Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.91,1.71,1.344%,37717425362.00,United States,1999,614536,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$25.035,0.015,0.06%,4468044217.00,United States,2016,1982965,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.876,0.066,8.148%,27701021.00,China,2008,5312,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.79,-0.01,-0.093%,0.00,United States,2021,492,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0249,-0.0007,-2.734%,0.00,United States,2021,535,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2023,2261,,
AADI,Aadi Bioscience Inc. Common Stock,$4.9041,-0.0559,-1.127%,120277270.00,United States,,87454,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.20,-1.10,-47.826%,,United States,2021,775171,,
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0589,0.0277,88.782%,1481703.00,United States,2021,2385,Finance,Finance: Consumer Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.77,0.05,1.059%,135099403.00,United States,,111808,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.60,0.17,0.832%,,United States,,402,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.50,0.0011,0.004%,,United States,,2343,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.88,0.23,0.973%,676346697.00,United States,,768,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.705,-0.055,-0.40%,8956786943.00,United States,,17375962,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.56,-0.09,-1.353%,18132719.00,United States,,142855,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8903,-0.0197,-1.031%,38566445.00,United States,,2543,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.41,-0.01,-0.096%,315727878.00,United States,2020,96485,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.19,-1.57,-7.945%,646410354.00,United States,2013,2070816,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.03,0.69,1.056%,5364597908.00,United States,,71293,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.95,1.68,2.986%,3448140321.00,United States,,1207595,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.485,-3.225,-1.648%,2993671468720.00,United States,1980,35857827,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.55,0.04,0.186%,1308615777.00,United States,2011,109564,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1444,-0.0006,-0.414%,19814771.00,Canada,2015,167203,,
AB,AllianceBernstein Holding L.P.  Units,$29.835,-0.195,-0.649%,3335459706.00,United States,,711407,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.04,0.04,1.00%,190972153.00,United States,,334338,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$151.58,2.30,1.541%,267620162275.00,United States,2012,2606015,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.26,0.26,0.553%,3263400403.00,United States,1994,125561,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.805,-0.065,-1.335%,1390354941.00,Canada,2020,810291,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.685,-0.095,-1.987%,116062990.00,United States,,65727,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.875,-0.015,-0.519%,45281873447.00,Brazil,2013,4969730,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$216.69,1.48,0.688%,4458910739.00,United States,2002,21824,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.80,-0.01,-0.552%,25938257.00,United States,,6539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.74,-0.26,-3.714%,426977807.00,United States,2020,10200,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.91,0.01,0.04%,0.00,United States,,7251,,
ABLLW,Abacus Life Inc. Warrant,$0.33,-0.0564,-14.596%,20905442.00,United States,2020,226994,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.989,0.00,0.00%,0.00,China,,128,,
ABM,ABM Industries Incorporated Common Stock,$44.14,0.47,1.076%,2892589278.00,United States,,133378,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.99,2.31,1.642%,92720158056.00,United States,2020,2772013,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.745,-0.025,-0.903%,158964215.00,United States,2021,338731,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.145,0.495,3.626%,2666355726.00,United States,2004,2519718,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.2819,0.1838,1.075%,,United States,,12450,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.98,-0.18,-1.049%,,United States,,1337,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.81,-0.11,-0.581%,,United States,,10404,,
ABSI,Absci Corporation Common Stock,$2.22,-0.08,-3.478%,206323419.00,United States,2021,661365,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.93,1.42,1.359%,183900680718.00,United States,,2329797,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.9801,-0.0799,-7.538%,18956633.00,China,,23874,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.075,0.005,0.242%,347967638.00,Canada,,278203,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.0505,-0.1395,-11.723%,7597153.00,United States,,231199,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.345,-0.145,-1.382%,650421888.00,France,2023,4692,,
AC,Associated Capital Group Inc. Common Stock,$33.91,-0.31,-0.906%,732159050.00,United States,2015,1480,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.055,0.285,0.366%,3805959146.00,United States,2018,28977,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,-0.01,-0.094%,0.00,United States,2022,1577,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.01,0.091%,0.00,United States,2022,116438,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.175,0.195,0.929%,3476519483.00,United States,1985,538516,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,168,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.52,0.01,0.095%,0.00,United States,2021,600,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.80,0.20,1.887%,0.00,United States,2022,202,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.50,-1.765,-15.668%,0.00,United States,2022,2299,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0298,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4943,-0.0233,-4.502%,234817215.00,Canada,,4904168,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.75,0.00,0.00%,44527177.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.41,0.07,0.749%,717344927.00,United States,2020,232870,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.51,0.06,1.101%,523040343.00,United States,,124321,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.035,0.065,0.816%,1280689337.00,United States,2022,234903,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.035,-0.115,-1.133%,851000955.00,United States,2017,127024,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.41,0.03,2.174%,60861976.00,United States,2018,599266,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.305,1.005,1.267%,29967570152.00,Bermuda,,490445,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.365,-0.155,-0.794%,7226474018.00,Bermuda,,30105,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.68,-0.03,-0.132%,8463538896.00,Bermuda,,20523,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.175,0.915,1.249%,6840157107.00,United States,,317050,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8999,-0.0401,-4.266%,36835361.00,United Kingdom,2021,146355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.715,-0.015,-0.223%,2019722303.00,United States,2020,2209951,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.37,-0.14,-2.541%,113660131.00,United States,,12101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.295,0.105,0.473%,12839528326.00,United States,2020,846274,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.47,-0.22,-2.532%,371814129.00,United States,,95370,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.76,0.07,1.897%,314411200.00,Switzerland,2016,84975,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.025,0.195,0.701%,3046949043.00,United States,,199142,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.39,2.70,2.201%,4106203884.00,United States,2000,407684,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.81,-4.41,-7.844%,2522431348.00,United States,2022,816147,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.80,-0.43,-0.471%,12347642663.00,United States,2007,328464,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.315,1.315,8.219%,1049423970.00,United States,2017,454400,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.64,4.41,1.308%,227228885887.00,Ireland,2001,709552,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.51,0.71,1.784%,344647251.00,United States,,3217,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.74,-0.29,-3.611%,78371625.00,United States,,6486,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.234,0.014,6.364%,2057564.00,United States,2022,139461,Technology,Retail: Computer Software & Peripheral Equipment
